date,open,close,high,low,volume,amount
2025-07-28,8.20169874,8.30935827,8.36808165,8.07446475,189697254,1600891637.7
2025-07-29,8.29957104,8.24084766,8.32893273,8.19191151,133682997,1125164627.48
2025-07-30,8.2212732,8.14297536,8.33871996,8.13318813,165038835,1388216743.95
2025-07-31,8.10382644,7.81020954,8.13318813,7.78084785,286959825,2313289351.81
2025-08-01,7.80042231,7.78084785,7.83957123,7.75148616,111441292,887515936.26
2025-08-04,7.81999677,7.81999677,7.81999677,7.76127339,89911883,715582789.52
2025-08-05,7.81999677,7.86893292,7.87872015,7.80042231,100854527,808491636.59
2025-08-06,7.85914569,7.83957123,7.85914569,7.80042231,79003224,631882163.54
2025-08-07,7.829784,7.86893292,7.87872015,7.78084785,113334525,906715506.04
2025-08-08,7.84935846,7.83957123,7.86893292,7.81020954,74432362,595825073.62
2025-08-11,7.86893292,7.85914569,7.91786907,7.85914569,112944649,909883516.17
2025-08-12,7.85914569,7.84935846,7.89829461,7.83957123,97401443,782492933.06
2025-08-13,7.86893292,7.829784,7.87872015,7.81020954,107251058,858448526.32
2025-08-14,7.83957123,7.83957123,7.95701799,7.81999677,192971875,1553063262.77
2025-08-15,7.83957123,7.97659245,8.01574137,7.81999677,263836630,2146463323.37
2025-08-18,7.98637968,7.85914569,8.00595414,7.85914569,224015573,1810093423.16
2025-08-19,7.88850738,7.81999677,7.94723076,7.81020954,266059421,2141878969.95
2025-08-20,7.83,7.87,7.93,7.77,172426623,1352321101.7
2025-08-21,7.88,7.93,7.98,7.85,175059733,1387634926.28
2025-08-22,7.92,7.96,7.97,7.87,140611753,1112227440.56
2025-08-25,8.0,8.3,8.55,7.99,524658268,4361891882.12
2025-08-26,8.26,8.22,8.27,8.18,187156670,1539192641.06
2025-08-27,8.2,7.98,8.22,7.97,261176653,2112402548.41
2025-08-28,7.99,7.96,8.04,7.86,200020991,1591961393.42
2025-08-29,8.05,7.96,8.1,7.92,307803522,2461717797.58
2025-09-01,7.96,7.89,8.01,7.86,256017481,2024778429.1
2025-09-02,7.87,7.82,7.91,7.77,221099231,1729956248.08
2025-09-03,7.83,7.73,7.85,7.68,176382386,1366476149.47
2025-09-04,7.72,7.72,7.76,7.68,128539301,992925159.21
2025-09-05,7.72,7.74,7.75,7.69,136911327,1057441297.37
2025-09-08,7.78,7.76,7.83,7.73,236123083,1836259500.22
2025-09-09,7.78,7.88,7.89,7.75,284201696,2227984949.97
2025-09-10,7.85,7.83,7.85,7.79,145072006,1133674957.29
2025-09-11,7.8,7.82,7.82,7.75,159568744,1241479498.47
2025-09-12,7.83,7.87,8.0,7.83,292658891,2306743161.47
2025-09-15,7.86,7.96,7.97,7.81,247235797,1947498644.7
2025-09-16,7.94,7.98,8.01,7.88,190679653,1514354510.48
2025-09-17,7.96,8.0,8.03,7.9,203985378,1624688631.28
2025-09-18,7.95,7.76,7.96,7.73,260694783,2046922099.36
2025-09-19,7.77,7.93,7.95,7.69,261128175,2042664011.29
2025-09-22,7.86,7.82,7.89,7.78,174040579,1360476418.83
2025-09-23,7.76,7.62,7.78,7.58,194020300,1483754651.89
2025-09-24,7.58,7.66,7.78,7.57,146177628,1123611696.54
2025-09-25,7.64,7.66,7.69,7.59,142392293,1086918515.98
2025-09-26,7.63,7.72,7.9,7.62,215922863,1676766901.77
2025-09-29,7.7,7.72,7.78,7.61,162946345,1250500542.75
2025-09-30,7.7,7.86,7.88,7.69,250893219,1964866939.83
2025-10-09,7.82,7.88,7.89,7.62,274502587,2122546021.84
2025-10-10,7.79,7.93,8.0,7.78,232527851,1838888495.06
2025-10-13,7.78,7.89,7.96,7.71,238758212,1873259662.31
2025-10-14,7.88,7.88,7.99,7.84,188776577,1492899089.94
2025-10-15,7.86,7.87,7.92,7.78,137128713,1075586575.37
2025-10-16,7.84,7.82,7.87,7.77,131681820,1029567464.43
2025-10-17,7.81,7.75,7.91,7.74,179760804,1408988196.58
2025-10-20,7.78,7.71,7.8,7.69,118655815,918295755.27
2025-10-21,7.71,7.72,7.77,7.68,128550186,993734937.67
2025-10-22,7.64,7.58,7.71,7.56,251663627,1917879432.86
2025-10-23,7.58,7.51,7.59,7.44,161392323,1210242320.58
2025-10-24,7.5,7.49,7.52,7.47,86630223,649084038.04
2025-10-27,7.5,7.48,7.51,7.47,105048850,786538404.39
2025-10-28,7.48,7.42,7.49,7.41,116844651,869694698.24
2025-10-29,7.42,7.44,7.44,7.36,116082370,859315353.96
2025-10-30,7.42,7.33,7.44,7.32,154201400,1137811237.0
2025-10-31,7.33,7.33,7.35,7.31,92004060,674600073.42
2025-11-03,7.35,7.3,7.35,7.27,90224231,659008539.32
2025-11-04,7.28,7.21,7.29,7.19,141893065,1025493848.72
2025-11-05,7.15,7.18,7.21,7.13,81714927,586881153.64
2025-11-06,7.16,7.17,7.19,7.15,84661262,606899806.4
2025-11-07,7.15,7.18,7.23,7.15,82669344,594405798.12
2025-11-10,7.21,7.27,7.28,7.19,123597163,894924600.44
2025-11-11,7.28,7.29,7.32,7.25,102921703,749519195.34
2025-11-12,7.3,7.27,7.31,7.26,79832772,581156579.73
2025-11-13,7.26,7.28,7.29,7.21,83074570,602462403.29
2025-11-14,7.26,7.25,7.31,7.25,101066144,736370176.01
2025-11-17,7.24,7.25,7.27,7.23,72601260,526164181.58
2025-11-18,7.24,7.08,7.25,7.08,155128810,1107177403.02
2025-11-19,7.08,6.95,7.09,6.93,151027509,1055118235.33
2025-11-20,6.95,7.07,7.18,6.86,248897336,1750588531.76
2025-11-21,6.99,6.93,7.07,6.93,126738095,887232560.97
2025-11-24,6.93,7.0,7.06,6.93,109507754,767192206.31
2025-11-25,6.99,6.98,7.03,6.95,84410192,589952817.72
2025-11-26,6.98,6.87,6.99,6.87,106039305,733048274.02
2025-11-27,6.77,6.77,6.83,6.66,129022053,872132020.65
2025-11-28,6.75,6.76,6.78,6.68,98394984,661796939.62
2025-12-01,6.72,6.62,6.75,6.61,169290928,1128383182.01
2025-12-02,6.62,6.59,6.65,6.58,95153412,629087563.08
2025-12-03,6.59,6.46,6.61,6.45,139391720,906474817.51
2025-12-04,6.46,6.48,6.59,6.45,114628874,746108186.49
2025-12-05,6.46,6.53,6.54,6.38,166957678,1076248859.11
2025-12-08,6.49,6.51,6.57,6.49,103998342,678953539.31
2025-12-09,6.49,6.35,6.5,6.34,144994040,926717510.2
2025-12-10,6.34,6.68,6.82,6.28,299773707,1973751184.38
2025-12-11,6.58,6.42,6.58,6.41,189509622,1227697245.04
2025-12-12,6.46,6.42,6.53,6.4,161917428,1043300488.73
2025-12-15,6.32,6.27,6.38,6.26,163874913,1035072474.38
2025-12-16,6.27,6.28,6.35,6.25,125496127,789640471.56
2025-12-17,6.27,6.28,6.31,6.19,120152970,752046920.83
2025-12-18,6.25,6.25,6.29,6.23,94118234,588792043.88
2025-12-19,6.24,6.33,6.35,6.23,134527857,848818942.87
2025-12-22,6.31,6.34,6.37,6.27,106653695,675016677.68
2025-12-23,6.31,6.27,6.32,6.26,81466117,512092331.25
2025-12-24,6.27,6.26,6.3,6.23,105848211,662309921.76
2025-12-25,6.28,6.28,6.31,6.24,65935549,413660865.13
2025-12-26,6.26,6.26,6.3,6.25,71982286,451612414.74
2025-12-29,6.26,6.19,6.29,6.18,120408077,749895042.95
2025-12-30,6.18,6.09,6.18,6.09,114675553,702301241.76
2025-12-31,6.13,6.1,6.15,6.08,82620724,504717620.01
2026-01-05,6.11,6.32,6.38,6.1,251858719,1579586259.81
2026-01-06,6.3,6.48,6.55,6.28,248151525,1596927903.48
2026-01-07,6.47,6.39,6.51,6.38,142852922,917309735.61
2026-01-08,6.38,6.59,6.64,6.34,225580415,1470872945.24
2026-01-09,6.57,6.57,6.63,6.49,171997221,1127780589.65
2026-01-12,6.52,6.51,6.58,6.49,149782242,977158416.68
2026-01-13,6.51,6.47,6.61,6.46,169011206,1103625599.71
2026-01-14,6.45,6.29,6.53,6.27,254157348,1624106650.99
2026-01-15,6.33,6.39,6.52,6.32,222547330,1428050235.77
2026-01-16,6.42,6.23,6.44,6.21,195001296,1226299918.89
2026-01-19,6.21,6.26,6.3,6.16,120088421,749249138.75
2026-01-20,6.29,6.53,6.68,6.28,420305377,2756034671.3
2026-01-21,6.51,6.5,6.57,6.43,210906391,1371746058.43
2026-01-22,6.51,6.58,6.65,6.42,520200411,3393722711.89
2026-01-23,6.56,6.71,6.74,6.51,368266073,2437335177.96
2026-01-26,6.66,6.65,6.76,6.62,240396199,1606299222.24
2026-01-27,6.66,6.6,6.7,6.54,193873529,1282778736.02
2026-01-28,6.66,6.8,6.9,6.64,358121802,2426028483.13
2026-01-29,6.79,7.11,7.2,6.76,438362691,3083283160.96
2026-01-30,7.05,6.81,7.08,6.79,321733736,2216078945.62
2026-02-02,6.7,6.63,6.87,6.62,222322400,1497614631.36
2026-02-03,6.7,6.8,6.81,6.67,167439385,1130301210.24
2026-02-04,6.76,7.19,7.22,6.75,397289994,2804791359.17
2026-02-05,7.14,7.17,7.25,7.11,190935006,1369370910.11
2026-02-06,7.11,6.98,7.15,6.97,190975679,1343626748.14
2026-02-09,7.01,7.08,7.29,6.99,233919168,1670548992.42
2026-02-10,7.06,6.89,7.08,6.88,184071088,1276486361.41
2026-02-11,6.87,6.88,6.92,6.82,97494623,670007886.68
2026-02-12,6.89,6.81,6.97,6.81,106589667,731489687.13
2026-02-13,6.83,6.74,6.85,6.71,114321623,774050917.5
2026-02-24,6.75,6.79,6.82,6.71,109356222,741073558.22
2026-02-25,6.8,6.96,7.11,6.8,247466030,1730941652.21
2026-02-26,6.93,6.77,6.95,6.74,184826675,1259499352.64
2026-02-27,6.77,6.8,6.82,6.74,87067521,590690175.99
2026-03-02,6.72,6.79,6.9,6.7,151949718,1035661036.33
2026-03-03,6.78,6.68,6.84,6.67,144782030,974183649.32
2026-03-04,6.66,6.59,6.7,6.52,169397856,1117473790.24
2026-03-05,6.65,6.57,6.68,6.54,106723059,703471517.36
2026-03-06,6.55,6.53,6.58,6.41,154413258,1005230958.72
2026-03-09,6.42,6.35,6.44,6.28,174962443,1108174159.55
2026-03-10,6.38,6.35,6.4,6.31,99120331,629118587.08
2026-03-11,6.34,6.39,6.43,6.32,95373043,608447733.74
2026-03-12,6.38,6.39,6.45,6.35,109730924,702304038.08
2026-03-13,6.43,6.46,6.65,6.43,205645825,1346676693.36
2026-03-16,6.5,6.46,6.61,6.45,125586917,817518806.99
2026-03-17,6.48,6.5,6.64,6.47,184780561,1213785656.71
2026-03-18,6.5,6.36,6.51,6.34,138933839,886523733.53
2026-03-19,6.31,6.24,6.35,6.22,102131709,640194108.66
2026-03-20,6.25,6.16,6.28,6.16,77075252,478313580.55
2026-03-23,6.11,5.92,6.11,5.9,154343392,927657965.26
2026-03-24,5.97,5.97,6.0,5.88,97085144,576370224.54
2026-03-25,5.97,6.01,6.03,5.95,90829309,545002929.09
2026-03-26,6.01,5.88,6.03,5.88,82054257,488226456.35
2026-03-27,5.83,5.89,5.9,5.81,67267070,394767571.01
2026-03-30,5.82,5.84,5.86,5.77,75140683,437396133.95
2026-03-31,5.85,5.82,5.93,5.79,82156948,481561660.88
2026-04-01,5.88,5.89,5.91,5.83,69500465,408321919.54
2026-04-02,5.87,5.7,5.87,5.68,125861948,724782457.59
2026-04-03,5.71,5.51,5.73,5.5,123636393,689648535.29
2026-04-07,5.51,5.5,5.55,5.47,66534437,366014415.22
2026-04-08,5.59,5.7,5.7,5.59,112129864,632413780.96
2026-04-09,5.65,5.57,5.66,5.53,108841016,606845051.96
2026-04-10,5.58,5.6,5.65,5.57,83815448,470684665.61
2026-04-13,5.55,5.73,5.77,5.54,146171562,830337285.53
2026-04-14,5.78,5.95,5.96,5.74,178158601,1043629552.31
2026-04-15,5.95,5.94,6.09,5.86,149630133,892479943.64
2026-04-16,5.93,5.97,6.03,5.91,70092281,418603216.37
2026-04-17,5.98,6.07,6.16,5.96,141425564,858050051.38
2026-04-20,6.06,5.94,6.06,5.88,110657910,656636026.56
2026-04-21,5.93,5.97,6.0,5.91,71136104,423906282.22
2026-04-22,5.94,5.93,6.0,5.9,67225501,399281667.02
2026-04-23,5.93,5.87,5.93,5.85,64080571,377394164.73
2026-04-24,5.84,5.74,5.86,5.69,101028485,581036520.63
2026-04-27,5.75,5.78,5.8,5.71,68359812,393316188.43
2026-04-28,5.86,6.03,6.09,5.85,214819991,1292014481.94
2026-04-29,5.99,6.14,6.17,5.99,150412225,920405067.44
2026-04-30,6.11,6.14,6.2,6.04,117567446,723230443.9
2026-05-06,6.19,6.4,6.48,6.16,232720458,1467785581.9
2026-05-07,6.4,6.4,6.45,6.35,136794202,875567589.37
2026-05-08,6.38,6.43,6.5,6.33,135449192,868601266.88
2026-05-11,6.43,6.64,6.86,6.4,324231402,2163453479.41
2026-05-12,6.64,6.62,6.72,6.55,220667845,1461815282.86
2026-05-13,6.58,6.51,6.59,6.44,166734007,1086552444.3
2026-05-14,6.56,6.32,6.59,6.29,132724967,848715141.8
2026-05-15,6.32,6.21,6.34,6.16,98413697,614863091.11
2026-05-18,6.19,6.05,6.2,6.0,136196748,825805443.1
2026-05-19,6.05,6.17,6.2,6.05,107233168,659172256.94
2026-05-20,6.15,6.08,6.16,6.01,82137423,498153531.1
2026-05-21,6.09,5.87,6.15,5.85,131829129,788290037.22
2026-05-22,5.9,5.82,5.91,5.8,93367022,545539215.6
