date,open,close,high,low,volume,amount
2025-05-06,28.70289005,28.24790326,28.70289005,28.19950041,83099000.0,2427460660.86
2025-05-07,28.34470896,28.41247295,28.44151466,28.13173642,80888990.0,2365688066.32
2025-05-08,28.34470896,28.37375067,28.53832036,28.28662554,46996050.0,1380550566.87
2025-05-09,28.3640701,28.60608435,28.81905689,28.34470896,73292755.0,2165675400.45
2025-05-12,28.51895922,28.59640378,28.74161233,28.37375067,57235498.0,1690208659.0
2025-05-13,28.48023694,28.79001518,28.79001518,28.42215352,61698606.0,1827173097.77
2025-05-14,28.78033461,29.11915456,29.1385157,28.72225119,74790567.0,2238358173.01
2025-05-15,29.09979342,29.38052995,29.39021052,29.04171,71543285.0,2161488737.76
2025-05-16,29.3321271,29.1385157,29.5257385,29.00298772,63755987.0,1920478839.62
2025-05-19,29.1385157,29.49669679,29.60318306,29.1385157,56194236.0,1709383591.28
2025-05-20,29.50637736,29.69998876,29.95168358,29.50637736,60587616.0,1863321473.3
2025-05-21,29.75807218,29.8161556,29.96136415,29.7193499,53549849.0,1650446695.93
2025-05-22,29.8161556,30.03880871,30.05816985,29.58382192,53726373.0,1657926805.1
2025-05-23,30.00008643,29.51605793,30.06785042,29.41925223,85424773.0,2613433481.99
2025-05-26,29.4289328,29.37084938,29.58382192,29.15787684,62651237.0,1899418061.86
2025-05-27,29.3321271,29.29340482,29.61286363,29.25468254,56798057.0,1726016758.62
2025-05-28,29.30308539,29.55478021,29.57414135,29.2353214,53780908.0,1636711125.88
2025-05-29,29.50637736,29.32244653,29.57414135,29.14819627,66936874.0,2025718727.23
2025-05-30,29.35148824,29.2353214,29.51605793,29.2353214,64478998.0,1954519954.15
2025-06-03,29.31276596,29.18691855,29.38052995,28.89650145,78322252.0,2350698980.34
2025-06-04,29.17723798,28.93522373,29.19659912,28.89650145,59558198.0,1785117390.92
2025-06-05,28.93522373,28.8480986,28.98362658,28.70289005,55135038.0,1641525833.07
2025-06-06,28.8480986,29.03202943,29.06107114,28.79969575,54693654.0,1638392601.89
2025-06-09,28.97394601,29.02234886,29.12883513,28.89650145,68059358.0,2040230083.88
2025-06-10,29.02234886,29.07075171,29.32244653,29.00298772,66348841.0,1998903728.25
2025-06-11,29.04171,29.21596026,29.31276596,29.02234886,57665617.0,1739533416.17
2025-06-12,29.19659912,29.22564083,29.36116881,29.06107114,63183872.0,1906275621.72
2025-06-13,29.22564083,29.64190534,29.68062762,29.21596026,104423426.0,3184688177.47
2025-06-16,29.57414135,29.48701622,29.64190534,29.3321271,51655391.0,1573740480.57
2025-06-17,29.47733565,29.69030819,29.7193499,29.09979342,78898566.0,2399315251.77
2025-06-18,29.6225442,29.72903047,29.87423902,29.59350249,62172076.0,1912522038.96
2025-06-19,29.8161556,29.73871104,29.85487788,29.60318306,55930574.0,1716728361.04
2025-06-20,29.73871104,29.4289328,29.84519731,29.40957166,56160340.0,1716057581.81
2025-06-23,29.40957166,29.67094705,29.77743332,29.31276596,58800921.0,1794276498.41
2025-06-24,29.63222477,29.60318306,29.82583617,29.55478021,78840002.0,2415321533.79
2025-06-25,29.50637736,29.89360016,29.96136415,29.4289328,78370666.0,2407314283.04
2025-06-26,29.89360016,30.11625327,30.19369783,29.87423902,70564856.0,2189373110.28
2025-06-27,30.16465612,29.25468254,30.16465612,29.2353214,147453009.0,4499854721.33
2025-06-30,29.26436311,29.17723798,29.44829394,29.1385157,75518456.0,2282994819.44
2025-07-01,29.2353214,29.39989109,29.54509964,29.18691855,59476275.0,1806986262.11
2025-07-02,29.4289328,29.28372425,29.50637736,29.25468254,57183495.0,1734049631.29
2025-07-03,29.29340482,29.12883513,29.31276596,28.89650145,93681123.0,2811204130.66
2025-07-04,29.09979342,29.19659912,29.32244653,29.05139057,67922805.0,2048728031.14
2025-07-07,29.27404368,29.29340482,29.31276596,29.10947399,50827848.0,1534745746.86
2025-07-08,29.30308539,28.96426544,29.30308539,28.95458487,107328601.0,3219638664.04
2025-07-09,28.99330715,29.02234886,29.1385157,28.89650145,67038321.0,2011578385.97
2025-07-10,29.04171,28.9449043,29.11915456,28.8480986,94764305.0,2835522287.33
2025-07-11,28.96426544,29.4289328,29.61286363,28.91586259,164215479.0,4984368452.66
2025-07-14,29.44829394,29.63222477,29.80647503,29.4289328,77154717.0,2363137311.86
2025-07-15,29.63222477,29.50637736,29.69998876,29.38052995,56246157.0,1714077282.66
2025-07-16,29.6225442,29.37084938,29.68062762,29.36116881,38621346.0,1174692477.61
2025-07-17,29.35148824,29.19659912,29.4289328,29.15787684,61465548.0,1855170424.51
2025-07-18,29.30571826,29.2660355,29.3652424,29.11722515,60170190.0,1774601207.69
2025-07-21,29.4644493,29.27595619,29.62318034,29.18666998,77827654.0,2301161414.81
2025-07-22,29.22635274,29.12714584,29.27595619,29.04778032,94394047.0,2772595623.61
2025-07-23,29.17674929,28.94857342,29.21643205,28.93865273,107354945.0,3142732507.15
2025-07-24,28.95849411,28.71047686,28.95849411,28.5715872,166882768.0,4823718576.1
2025-07-25,28.63111134,28.52198375,28.75015962,28.52198375,100879090.0,2910198553.64
2025-07-28,28.52198375,28.41285616,28.61126996,28.3731734,84445060.0,2421911285.6
2025-07-29,28.38309409,28.40293547,28.51206306,28.3731734,71772013.0,2057394624.96
2025-07-30,28.41285616,28.4723803,28.71047686,28.41285616,97828042.0,2814742120.89
2025-07-31,28.19460098,27.61920096,28.19460098,27.4803113,257969828.0,7209401327.19
2025-08-01,27.56959751,27.76801131,27.82753545,27.46046992,98148606.0,2738151405.66
2025-08-04,27.6787251,27.91682166,27.94658373,27.5795182,82320372.0,2311780582.48
2025-08-05,27.91682166,27.8771389,27.95650442,27.73824924,78715270.0,2209870180.26
2025-08-06,27.86721821,27.74816993,27.89698028,27.64896303,114493479.0,3198859437.27
2025-08-07,27.71840786,27.83745614,27.95650442,27.61920096,105195676.0,2948188366.24
2025-08-08,27.83745614,27.63904234,27.85729752,27.63904234,82497210.0,2304820603.55
2025-08-11,27.63904234,27.47039061,27.65888372,27.29181819,124355056.0,3436843944.26
2025-08-12,27.47039061,27.53983544,27.65888372,27.42078716,74318390.0,2065281068.36
2025-08-13,27.54975613,27.41086647,27.62912165,27.39102509,93425687.0,2589154699.88
2025-08-14,27.40094578,27.44062854,27.66880441,27.3811044,101758796.0,2824224358.14
2025-08-15,27.49023199,27.41086647,27.55967682,27.3811044,107230233.0,2967736756.55
2025-08-18,27.42078716,27.42078716,27.50015268,27.33150095,114736196.0,3169229160.88
2025-08-19,27.43070785,27.41086647,27.55967682,27.39102509,114602398.0,3172704270.39
2025-08-20,27.3811044,27.47039061,27.51999406,27.24221474,102225937.0,2820524963.35
2025-08-21,27.47039061,27.62912165,27.72832855,27.44062854,117934754.0,3284359051.92
2025-08-22,27.65888372,27.64896303,27.69856648,27.4803113,103210400.0,2866065220.91
2025-08-25,27.81761476,28.12515615,28.32356995,27.80769407,218566604.0,6194362995.68
2025-08-26,28.12515615,28.08547339,28.1747596,27.98626649,113061248.0,3198022513.91
2025-08-27,28.02594925,27.73824924,28.0755527,27.70848717,127532414.0,3586735276.93
2025-08-28,27.72832855,27.64896303,27.76801131,27.47039061,109296247.0,3043101973.22
2025-08-29,27.6787251,27.86721821,27.93666304,27.62912165,106729846.0,2996376745.57
2025-09-01,27.8771389,27.56959751,27.8771389,27.49023199,124608667.0,3468108875.18
2025-09-02,27.4803113,27.98626649,28.06563201,27.4803113,175144601.0,4918052710.97
2025-09-03,28.02594925,27.73824924,28.1747596,27.60928027,127133113.0,3563092889.53
2025-09-04,27.71840786,28.00610787,28.0755527,27.49023199,175848097.0,4929530682.92
2025-09-05,27.93666304,27.84737683,28.08547339,27.777932,106951308.0,3006365137.77
2025-09-08,27.79777338,27.92674235,27.99618718,27.777932,90074039.0,2532976860.99
2025-09-09,27.93666304,27.78785269,27.9763458,27.73824924,76131632.0,2134208193.99
2025-09-10,27.78785269,27.78785269,27.86721821,27.6787251,59861483.0,1675916917.97
2025-09-11,27.777932,27.777932,27.88705959,27.69856648,105396656.0,2946879049.32
2025-09-12,27.777932,27.70848717,27.92674235,27.6787251,92972812.0,2603224928.39
2025-09-15,27.6787251,27.5795182,27.68864579,27.53983544,72565697.0,2016875299.13
2025-09-16,27.56959751,27.51007337,27.5795182,27.43070785,57512876.0,1594342990.6
2025-09-17,27.50015268,27.4803113,27.60928027,27.45054923,61492675.0,1704493487.53
2025-09-18,27.47039061,27.09340439,27.4803113,26.99419749,144843297.0,3975030224.13
2025-09-19,27.10332508,26.9842768,27.13308715,26.90491128,73467022.0,1999478366.25
2025-09-22,26.8850699,26.90491128,27.03388025,26.80570438,69683094.0,1890783495.82
2025-09-23,26.90491128,27.10332508,27.17276991,26.81562507,87247325.0,2375221478.03
2025-09-24,27.06364232,27.03388025,27.31165957,27.02395956,87441299.0,2391918904.15
2025-09-25,26.99419749,27.07356301,27.11324577,26.86522852,63429258.0,1726865387.56
2025-09-26,27.0834837,27.25213543,27.33150095,27.02395956,79408706.0,2177282260.06
2025-09-29,27.21245267,27.0834837,27.2818975,26.97435611,92703100.0,2532328826.58
2025-09-30,27.13308715,27.03388025,27.14300784,26.99419749,61882774.0,1686097116.52
2025-10-09,26.99419749,27.46046992,27.4803113,26.93467335,113249909.0,3112861218.31
2025-10-10,27.43070785,27.51007337,27.56959751,27.29181819,71260502.0,1973210960.36
2025-10-13,27.4803113,27.56959751,27.6787251,27.1826906,117498220.0,3255599089.8
2025-10-14,27.51999406,27.76801131,27.78785269,27.33150095,136669904.0,3807496908.07
2025-10-15,27.75809062,27.70848717,27.92674235,27.54975613,92632329.0,2588206846.34
2025-10-16,27.62912165,27.93666304,27.94658373,27.61920096,93973494.0,2639404753.14
2025-10-17,27.90690097,27.88705959,28.15491822,27.83745614,114702154.0,3235603481.59
2025-10-20,27.89698028,27.82753545,27.92674235,27.52991475,91423076.0,2555513222.77
2025-10-21,27.777932,27.68864579,27.8771389,27.62912165,80163574.0,2239195693.05
2025-10-22,27.66880441,27.81761476,27.85729752,27.62912165,61918968.0,1734320788.87
2025-10-23,27.81761476,28.00610787,28.04579063,27.81761476,78558809.0,2215031621.16
2025-10-24,27.98626649,27.96642511,28.06563201,27.85729752,77060006.0,2172735273.3
2025-10-27,27.91682166,28.0755527,28.33349064,27.79777338,124842635.0,3534388258.09
2025-10-28,28.03586994,28.23428374,28.31364926,28.03586994,73263565.0,2082899503.45
2025-10-29,28.23428374,28.06563201,28.23428374,28.03586994,74054303.0,2097455018.17
2025-10-30,28.06563201,28.24420443,28.33349064,27.96642511,86717376.0,2465019759.34
2025-10-31,28.23428374,27.8771389,28.23428374,27.70848717,118470229.0,3332582342.57
2025-11-03,27.88705959,28.08547339,28.12515615,27.88705959,61378322.0,1735602285.83
2025-11-04,28.08547339,28.3731734,28.46245961,28.05571132,104942889.0,2995456128.7
2025-11-05,28.40293547,28.19460098,28.46245961,28.1747596,68579115.0,1954741549.25
2025-11-06,28.16483891,28.2739665,28.3731734,28.13507684,67392832.0,1920939278.99
2025-11-07,28.28388719,28.29380788,28.41285616,28.20452167,55141784.0,1572837492.53
2025-11-10,28.29380788,28.30372857,28.36325271,28.16483891,49334459.0,1406140641.98
2025-11-11,28.30372857,28.39301478,28.49222168,28.24420443,62517578.0,1788389425.73
2025-11-12,28.4723803,28.38309409,28.65095272,28.38309409,62970497.0,1810844125.85
2025-11-13,28.39301478,28.21444236,28.50214237,28.03586994,101232804.0,2874569005.5
2025-11-14,28.21444236,28.11523546,28.48230099,28.11523546,74762518.0,2134920337.45
2025-11-17,28.14499753,27.93666304,28.20452167,27.80769407,72559643.0,2041952506.67
2025-11-18,27.93666304,27.92674235,28.11523546,27.85729752,59013698.0,1664566130.39
2025-11-19,27.92674235,28.00610787,28.10531477,27.88705959,48159761.0,1359794724.72
2025-11-20,27.95650442,27.91682166,28.09539408,27.82753545,57611235.0,1624414751.92
2025-11-21,27.94658373,27.93666304,28.04579063,27.84737683,91994150.0,2591450861.37
2025-11-24,27.95650442,27.96642511,27.9763458,27.69856648,97179569.0,2725992366.29
2025-11-25,27.96642511,27.80769407,27.9763458,27.60928027,92985419.0,2602515318.68
2025-11-26,27.80769407,27.71840786,27.89698028,27.6787251,66273278.0,1854668139.63
2025-11-27,27.70848717,27.86721821,27.91682166,27.55967682,76869286.0,2152113660.66
2025-11-28,27.78785269,27.75809062,27.84737683,27.72832855,59018067.0,1651765722.93
2025-12-01,27.82753545,27.84737683,27.92674235,27.76801131,58252394.0,1634524008.67
2025-12-02,27.80769407,28.03586994,28.04579063,27.79777338,74877962.0,2111131853.35
2025-12-03,28.02594925,28.04579063,28.13507684,27.98626649,44559966.0,1260442578.77
2025-12-04,28.0755527,28.01602856,28.09539408,27.94658373,37996706.0,1072988579.15
2025-12-05,28.01602856,27.84737683,28.01602856,27.79777338,54497550.0,1531066285.22
2025-12-08,27.84737683,27.64896303,27.8771389,27.63904234,75426506.0,2109155092.91
2025-12-09,27.70848717,27.74816993,27.81761476,27.6787251,51230207.0,1432281938.28
2025-12-10,27.70848717,27.66880441,27.84737683,27.62912165,58538954.0,1634914946.7
2025-12-11,27.69856648,27.63904234,27.71840786,27.52991475,69563624.0,1936057503.92
2025-12-12,27.62912165,27.81761476,27.82753545,27.58943889,89870832.0,2509907080.38
2025-12-15,27.76801131,27.81761476,27.92674235,27.73824924,53946613.0,1514955529.57
2025-12-16,27.83745614,27.74816993,27.85729752,27.59935958,67907746.0,1896170504.68
2025-12-17,27.70848717,27.69856648,27.777932,27.61920096,59243613.0,1653641725.75
2025-12-18,27.69856648,27.85729752,27.86721821,27.66880441,46419794.0,1300956749.13
2025-12-19,27.80769407,27.62912165,27.85729752,27.59935958,79999314.0,2233930351.85
2025-12-22,27.61920096,27.32158026,27.63904234,27.2818975,156403393.0,4316199315.22
2025-12-23,27.2818975,27.50015268,27.51999406,27.26205612,70945112.0,1962122210.93
2025-12-24,27.49023199,27.42078716,27.49023199,27.33150095,49994280.0,1381469830.94
2025-12-25,27.41086647,27.42078716,27.46046992,27.35134233,30080576.0,831149450.8
2025-12-26,27.39102509,27.42078716,27.45054923,27.30173888,48259339.0,1332687114.51
2025-12-29,27.42078716,27.30173888,27.42078716,27.2818975,68903336.0,1897569338.59
2025-12-30,27.2818975,27.10332508,27.2818975,27.10332508,72424700.0,1982353611.92
2025-12-31,27.13308715,26.97435611,27.15292853,26.95451473,74293024.0,2021839640.13
2026-01-05,26.9842768,27.06364232,27.09340439,26.8850699,76569131.0,2084118017.45
2026-01-06,27.0834837,27.22237336,27.22237336,27.02395956,73843681.0,2020307561.34
2026-01-07,27.22237336,27.01403887,27.23229405,27.00411818,72170195.0,1970227484.94
2026-01-08,27.01403887,27.04380094,27.0834837,26.97435611,47057275.0,1282365974.53
2026-01-09,27.05372163,27.07356301,27.07356301,26.96443542,62903453.0,1713592955.21
2026-01-12,27.07356301,27.1826906,27.23229405,27.00411818,78435554.0,2145881937.96
2026-01-13,27.23229405,27.14300784,27.35134233,27.10332508,78538492.0,2154672432.9
2026-01-14,27.23229405,26.59736989,27.32158026,26.5874492,292750088.0,7941387445.63
2026-01-15,26.76602162,26.60729058,26.79578369,26.55768713,125927447.0,3382187545.41
2026-01-16,26.66681472,26.30966988,26.81562507,26.23030436,238854630.0,6368509096.48
2026-01-19,26.39895609,26.5874492,26.70649748,26.3890354,104721813.0,2803299151.59
2026-01-20,26.5874492,26.66681472,26.72633886,26.51800437,105003377.0,2822226858.36
2026-01-21,26.67673541,26.36919402,26.6866561,26.33943195,116328162.0,3105540544.02
2026-01-22,26.36919402,26.10133539,26.50808368,26.0914147,180784966.0,4779737326.6
2026-01-23,26.15093884,25.793794,26.21046298,25.75411124,210691513.0,5502988264.19
2026-01-26,25.84339745,25.77395262,26.07157332,25.65490434,202869796.0,5283656765.86
2026-01-27,25.77395262,25.72434917,25.93268366,25.65490434,131381483.0,3416663129.53
2026-01-28,25.72434917,25.44656985,25.73426986,25.40688709,232649760.0,5985858968.87
2026-01-29,25.44656985,25.82355607,25.9922078,25.17871122,261623032.0,6732321039.24
2026-01-30,25.83347676,26.15093884,26.35927333,25.83347676,223849239.0,5906700028.34
2026-02-02,26.27990781,25.93268366,26.33943195,25.88308021,124225665.0,3267262732.24
2026-02-03,25.9922078,25.793794,26.02196987,25.70450779,88543815.0,2302972625.44
2026-02-04,25.76403193,26.17078022,26.18070091,25.74419055,95705181.0,2512165683.3
2026-02-05,26.21046298,26.3890354,26.47832161,26.14101815,103244750.0,2739767939.53
2026-02-06,26.3890354,26.30966988,26.55768713,26.17078022,72562680.0,1922388503.91
2026-02-09,26.31959057,26.25014574,26.35927333,26.07157332,67829125.0,1792121461.78
2026-02-10,26.25014574,26.35927333,26.3890354,26.16085953,55920101.0,1483185481.34
2026-02-11,26.36919402,26.26998712,26.37911471,26.20054229,53388246.0,1412807446.99
2026-02-12,26.27,26.12,26.3,26.05,73734237.0,1925902010.54
2026-02-13,26.13,26.0,26.18,25.95,71554068.0,1863613082.05
2026-02-24,26.13,26.05,26.16,25.98,73078939.0,1903435481.49
2026-02-25,26.08,25.97,26.2,25.95,95620954.0,2492461852.24
2026-02-26,25.98,26.04,26.09,25.93,61977169.0,1611605300.57
2026-02-27,26.05,26.04,26.18,26.02,91903782.0,2396913235.74
2026-03-02,26.12,26.57,26.65,26.12,181772888.0,4815661932.45
2026-03-03,26.57,26.97,27.1,26.53,214554653.0,5763725302.32
2026-03-04,26.8,27.09,27.19,26.52,175735443.0,4731660302.58
2026-03-05,26.98,27.08,27.24,26.84,132914871.0,3600687805.48
2026-03-06,27.06,27.14,27.15,26.98,87836924.0,2377351285.25
2026-03-09,27.16,27.2,27.63,27.09,207502799.0,5674816794.65
2026-03-10,27.01,27.15,27.24,26.73,119285715.0,3217091405.38
2026-03-11,27.15,27.3,27.31,26.95,89744546.0,2439249557.33
2026-03-12,27.32,27.5,27.5,27.16,107896209.0,2951508823.84
2026-03-13,27.5,27.42,27.63,27.35,94277629.0,2590387279.58
2026-03-16,27.42,27.36,27.5,27.24,87203787.0,2388063539.83
2026-03-17,27.32,27.49,27.57,27.28,85028895.0,2338113043.6
2026-03-18,27.48,27.29,27.65,27.24,80028992.0,2191462951.04
2026-03-19,27.27,27.26,27.48,27.2,101525781.0,2777309817.29
2026-03-20,27.26,27.18,27.39,27.02,84555509.0,2299198422.28
2026-03-23,27.07,26.74,27.26,26.66,175727130.0,4727621378.32
2026-03-24,26.9,27.1,27.13,26.72,91076718.0,2455035705.95
2026-03-25,27.15,27.21,27.27,26.92,86054505.0,2335396505.5
2026-03-26,27.19,27.31,27.45,27.1,84501370.0,2305295041.86
2026-03-27,27.28,27.25,27.4,27.18,68551722.0,1869448582.09
2026-03-30,27.25,27.14,27.25,27.01,69278060.0,1880990758.79
2026-03-31,27.14,27.04,27.33,27.04,80258884.0,2181329247.83
2026-04-01,27.12,26.88,27.12,26.84,90608171.0,2440214452.28
2026-04-02,26.9,27.01,27.02,26.76,73984893.0,1988851812.57
2026-04-03,27.0,26.7,27.0,26.66,65627680.0,1757122435.87
2026-04-07,26.71,26.48,26.75,26.4,72627179.0,1926064162.41
2026-04-08,26.52,26.58,26.58,26.39,80619977.0,2138241989.98
2026-04-09,26.58,26.39,26.58,26.31,69128454.0,1824031016.55
2026-04-10,26.47,26.4,26.5,26.32,66558904.0,1756489575.11
2026-04-13,26.39,26.42,26.43,26.24,62626392.0,1648289578.37
2026-04-14,26.42,26.42,26.5,26.32,70116597.0,1848972432.26
2026-04-15,26.41,26.55,26.67,26.36,97056586.0,2576891491.95
2026-04-16,26.56,26.55,26.7,26.52,71958595.0,1912488029.59
2026-04-17,26.55,26.38,26.58,26.38,83606671.0,2214978372.72
2026-04-20,26.41,26.84,26.84,26.41,95041799.0,2538195455.65
2026-04-21,26.86,27.13,27.15,26.85,90443249.0,2446267986.94
2026-04-22,27.13,26.86,27.13,26.82,74160924.0,1997674384.67
2026-04-23,26.86,26.95,27.01,26.66,84590800.0,2270225989.04
2026-04-24,26.91,26.81,26.95,26.75,56446440.0,1514495495.61
2026-04-27,26.8,26.66,26.85,26.62,56259868.0,1504214891.12
2026-04-28,26.68,26.73,26.78,26.61,70060777.0,1869479612.23
2026-04-29,26.71,26.77,26.8,26.6,85596119.0,2284682165.24
2026-04-30,27.09,27.32,27.42,26.94,191463737.0,5218424710.53
2026-05-06,27.34,27.2,27.34,27.04,123774954.0,3359761259.49
2026-05-07,27.18,27.05,27.2,26.9,97328307.0,2633218235.49
2026-05-08,27.06,27.0,27.16,26.98,80442310.0,2173718078.85
2026-05-11,27.05,27.01,27.2,26.95,103095275.0,2787957982.29
2026-05-12,27.01,27.04,27.17,26.91,101176233.0,2738732722.8
2026-05-13,27.08,27.0,27.29,26.97,139691941.0,3785965443.18
2026-05-14,26.98,26.94,27.08,26.85,110294232.0,2971318672.2
2026-05-15,26.9,27.03,27.15,26.72,118755488.0,3202012496.91
2026-05-18,27.04,26.89,27.18,26.81,91589769.0,2465321894.15
2026-05-19,26.89,27.25,27.35,26.77,172564585.0,4692289634.42
2026-05-20,27.25,26.9,27.28,26.87,128434436.0,3473080686.19
2026-05-21,26.86,26.66,26.97,26.63,116610037.0,3127663670.17
2026-05-22,26.73,26.56,26.76,26.5,91588815.0,2436330691.77
